Location Name	Address	City	ZIP	Taxpayer ID	Location Number	Permit Begin Date	Permit End Date
D & D AUTO SERVICE	4201 NE 28TH ST	HALTOM CITY	76617	32032198577	00002	12/01/1992	01/31/1995
FT PARKER MOTEL	7 MI S OF MEXIA ON HWY 14	MEXIA	76617	30004592561	00001	10/01/1979	01/09/1981
A GREAT STITCH	301 E MESQUITE ST	ABBOTT	76621	32037481937	00001	07/10/2008	12/31/2009
A P APPLIANCES ETC	315 SOUTH 2ND ST	ABBOTT	76621	17424920860	00003	01/01/1993	12/31/2000
A P APPLIANCES INC	84 HOUSTON ST	ABBOTT	76621	17424920860	00001	01/01/1988	10/31/1989
A P SERVICES	84 HOUSTON ST	ABBOTT	76621	32028853425	00001	11/19/1984	12/31/1987
A+ VENDING	1649 INTERSTATE 35	ABBOTT	76621	32018549330	00002	12/01/2013	12/31/2013
ABBOTT BURGER SHACK	204 E WALNUT ST	ABBOTT	76621	32020078674	00002	04/12/2010	07/31/2010
ABBOTT CASH GRO	314 WALNUT	ABBOTT	76621	32028218082	00001	09/01/1961	05/23/1991
ABBOTT CASH GROCERY	108 E WALNUT STREET	ABBOTT	76621	32027915381	00001	06/01/1991	04/01/1996
ABBOTT CASH GROCERY	218 E WALNUT ST	ABBOTT	76621	32020183128	00001	08/01/2006	06/01/2014
ABBOTT CASH GROCERY	218 E WALNUT	ABBOTT	76621	32016840814	00001	04/01/2005	10/31/2006
ABBOTT CHROME SHOP	3792 FM 1304	ABBOTT	76621	17429484276	00001	03/07/2000	12/31/2001
ABBOTT GARAGE	WALNUT ST ACROSS FORM P O	ABBOTT	76621	30010503883	00001	07/01/1987	06/30/1997
ABBOTT GARAGE	ACROSS FROM P O	ABBOTT	76621	32031067559	00001	04/08/1974	06/15/1987
ABBOTT GIN CO INC	2 BLKS W OF P O	ABBOTT	76621	17413535661	00001	07/01/1962	12/25/1985
ABBOTT OUTDOOR SERVICES	412 S 2ND ST	ABBOTT	76621	32031225918	00001	10/25/1999	10/01/2000
ABBOTT PROPERTIES, LLC	218 E WALNUT ST	ABBOTT	76621	32020183128	00002	08/01/2017	
ABBOTT QUICK STOP	IH #35	ABBOTT	76621	17413733720	00002	02/01/1978	04/30/1985
ABBOTT QUICK STOP	208 S HICKORY ST # B	ABBOTT	76621	17423487093	00002	03/01/1985	05/14/2004
ABBOTT TRADING POST	201 WALNUT	ABBOTT	76621	32027420002	00001	03/01/1991	12/25/1999
ABBOTT TRUCK STOP	I35 EXIT 358	ABBOTT	76621	32009395149	00002	01/23/1987	12/31/1987
ABBOTT TRUCK STOP CAFE	HIGHWAY 35	ABBOTT	76621	30000194578	00001	04/20/1966	04/20/1966
ABBOTT TRUCK STOP SHOP	IH35 AT ABBOTT EXIT	ABBOTT	76621	32027342784	00001	01/12/1987	03/31/1987
ABBOTT'S LIQUOR AND TOBACCO CENTER	1197B IH 35 S	ABBOTT	76621	32083981764	00001	05/01/2022	
ABBOTT'S TRAVEL CENTER	1197 IH 35 UNIT 100	ABBOTT	76621	32077255399	00001	03/01/2021	
ADAIR AUTOMOTIVE	399 HC 2302 S	ABBOTT	76621	32024414750	00002	04/09/2007	06/30/2021
AJV VENDING, LLC	1679 IH 35 S	ABBOTT	76621	32052882191	00003	04/01/2017	
AKNCREATIONS	511 W HOUSTON ST	ABBOTT	76621	32043308991	00001	07/05/2011	07/05/2011
ALLIGATOR CREEK WELDING,INC.	1129 HC 2302 S	ABBOTT	76621	17429467925	00001	03/01/2000	10/25/2005
AMERICAN CONTRACTORS EXAM SERVICES INC	204 E WALNUT ST	ABBOTT	76621	12042027354	00001	01/01/2006	12/31/2008
ANGIE'S WORLD	524 HC 3106	ABBOTT	76621	32028588948	00003	04/15/2008	10/20/2008
ARBY'S UNIT 6370	I35 AT FM 1304	ABBOTT	76621	17523201105	00002	11/11/1994	09/18/1998
B & B HANDMADE CRAFTS	RT 2 BOX 56-A	ABBOTT	76621	32016172424	00005	10/01/1987	12/29/1987
B&B FIREWORKS	2 MI S OF WEST ON FM 231	ABBOTT	76621	32006265188	00001	06/05/2002	01/01/2003
BACK TO BASICS SALON & BEAUTY SUPPLY	802 W PINE ST	ABBOTT	76621	32018558216	00001	04/01/1997	12/25/2000
BACKYARD SILVERSMITHS	391 IH 35 S	ABBOTT	76621	32054259455	00003	10/16/2017	02/28/2022
BB DREAM	35N TO 1304/GO W5MI TO 2311/S TO 2313 W2302 L S RD	ABBOTT	76621	32007313045	00001	08/31/1998	12/31/2005
BENNETT'S BAR-B-Q	I-35 SOUTH AT ABBOTT EXIT	ABBOTT	76621	32009395149	00001	10/20/1986	03/03/1988
BODY TONE THERAPIES INC	504 W HOUSTON ST	ABBOTT	76621	17424920860	00004	01/01/2001	09/30/2003
BODY TONE THERAPIES INC	811 W PINE ST	ABBOTT	76621	17424920860	00005	10/01/2003	03/31/2019
BODY TONE THERAPIES, INC.	504 W HOUSTON ST	ABBOTT	76621	17424920860	00006	04/01/2019	
BRAZOS CONTRACTING, LLC	466 HCR 2312	ABBOTT	76621	32072156394	00001	01/01/2020	03/31/2022
BT FACILITIES LLC	815 W PINE ST	ABBOTT	76621	32040746698	00001	01/01/2012	
BURNS ENTERPRISES	195 HCR 2430	ABBOTT	76621	32006806114	00001	07/11/2001	12/31/2002
BUSTER RUSSELL CONSTRUCTION	FROM I 35 EXIT FM1242-3 MI ON LEFT-WHITE HOUSE	ABBOTT	76621	32011400374	00001	05/14/2003	12/25/2009
C & L DISTRIBUTING CO	313 HOUSTON ST	ABBOTT	76621	32030519154	00001	08/22/1995	12/25/2000
CABRERA PHOTOGRAPHY	379 HCR 3116 W	ABBOTT	76621	32062556603	00001	01/13/2017	
CAMERON ENTERPRISES	186 HCR 2302 S	ABBOTT	76621	32078124446	00001	04/05/2021	
CAMPBELLS TRUCK WASH & SERVICES	3792 FM 1304	ABBOTT	76621	32064431854	00002	07/01/2021	
CINDERELLIE DESIGNS	444 FM 1242	ABBOTT	76621	32061570464	00001	09/17/2016	09/30/2017
CIRCLE R CATTLE CO	1208 HCR 3106	ABBOTT	76621	32029351593	00001	11/01/1999	12/31/2000
CITY OF ABBOTT	210 E WALNUT ST	ABBOTT	76621	17418450114	00001	01/01/1990	
COLLECTOR'S CORNER	CR IH 35 AND HOUSTON ST	ABBOTT	76621	32029605378	00001	05/01/1990	05/31/1994
D & B RANCH	1 1/8 MI L ON FM 1304	MENLOW	76621	32026265382	00002	06/13/1986	06/30/1990
D & D MOTOR SPORTS	102 SOUTH WILLIE NELSON ROAD	ABBOTT	76621	32030230968	00001	01/01/1993	06/09/1993
D & D VENDING	310 W ELM STREET	ABBOTT	76621	32018610041	00002	04/15/2006	12/31/2013
D & M PAINT AND CERAMICS	363 HC 3116 W	ABBOTT	76621	32009940811	00005	01/01/2006	01/01/2012
DAD'S PLACE	HWY 22W TO WHITNEY 2MI E OF WHITNEY HWY 22	ABBOTT	76621	32029605626	00004	08/15/1998	12/25/2000
DALE MAREK	2 M E I-35 ON FM 1242	ABBOTT	76621	32008942842	00001	11/02/1994	12/31/2006
DAVID BARTOSH REPAIRS	113 HCR 3116	ABBOTT	76621	32006817277	00001	07/01/1998	
DAVID DOUGHERTY	2 MILE N ABBOTT	ABBOTT	76621	32031908885	00001	05/01/1987	06/30/1987
DAVIDSON'S SERVICE CO.	I35N/WEST EXT/L ON 2114/6MI/L ON 3112/1/2MI ST END	ABBOTT	76621	32026201932	00001	08/26/1999	09/30/1999
DIAMOND A DESIGNS	1212 FM 1242	ABBOTT	76621	32016271754	00001	01/01/2005	08/30/2005
DIMES AND DOLLARS	206 ELM	ABBOTT	76621	32007701199	00001	10/26/2000	07/10/2003
DIRECT 2 U FIREWORKS	IH 35 AT EXIT 358	ABBOTT	76621	32006181245	00006	04/01/1994	12/31/1995
DOLLAHON / DUNLAP	102 PRIVATE ROAD 232	ABBOTT	76621	32051717513	00001	08/14/2013	09/30/2014
DOUBLE S DESIGNS	3057 HOLY RD	ABBOTT	76621	32014885563	00001	06/01/2004	07/31/2007
DREAMCATCHER'S	HCR 1123 2 MILES NORTH OF FM1304	ABBOTT	76621	32029781286	00001	10/22/1998	12/31/1998
ED'S MOWER SERVICE	76 HOUSTON ST	ABBOTT	76621	32025272694	00001	03/01/1989	12/31/1994
ELAINE SULAK	2532 FM 1304	ABBOTT	76621	32033144323	00001	06/09/2007	12/25/2011
ELIXIR VILLAGE ON COBB CREEK INC	1632 I35 SOUTH	ABBOTT	76621	12002008170	00001	02/01/2004	01/31/2006
EMBROIDERY 'N' THINGS	511 W HOUSTON ST	ABBOTT	76621	32043308991	00002	02/01/2015	06/30/2015
EMILIO'S AUTO SERVICE	1065 IH 35 S	ABBOTT	76621	12612054820	00002	05/20/2011	03/31/2022
EMILIOS AUTOS SERVICE	1075 IH 35 S	ABBOTT	76621	32083863657	00001	04/07/2022	
ENID & EDNA BOUTIQUE	401 W PINE ST	ABBOTT	76621	32068406225	00001	10/06/2018	03/31/2019
ESPERANZA TROPHY WHITETAILS & RANCH	212 SPRUCE ST	ABBOTT	76621	32060409706	00001	04/01/2016	03/31/2017
EVERYTHING'S	204 W PINE ST	ABBOTT	76621	32019141368	00002	03/15/2006	12/31/2008
FANCYS FARMHOUSE	1576 HCR 2302	ABBOTT	76621	32074063465	00001	02/13/2020	
FARM ELECTRIC	416 HCR 3106	ABBOTT	76621	32008666037	00003	01/01/2007	01/01/2014
FARM ELECTRIC	416 HCR 3106	ABBOTT	76621	32008666037	00002	04/01/2000	12/31/2006
FARM ELECTRIC	RT 2 BOX 1B/2 MILES NORTH OF ABBOTT ON HCR 3106	ABBOTT	76621	32008666037	00001	07/23/1999	03/31/2000
FARMERS GIN & GRAIN CO	OLD WACO ROAD	ABBOTT	76621	17412223277	00001	09/01/1961	12/25/1986
FLOWERS, CRAFTS AND MORE	371 HC 3116 W	ABBOTT	76621	32008182449	00001	04/01/2001	12/25/2006
GILSTRAP	749 HC 2341	ABBOTT	76621	32011105734	00001	04/02/2003	06/30/2003
GRASSHOPPER CREATIONS	500 HC 2340	ABBOTT	76621	32011221333	00001	04/17/2003	09/30/2005
H&H PERFORMANCE	420 W HOUSTON ST	ABBOTT	76621	32068046013	00001	09/01/2018	
HAMILTON CONCESSIONS	RT 2 BOX 56-A	ABBOTT	76621	32016172424	00004	10/01/1987	12/29/1987
HAROLD'S KNIVES	812 W HOUSTON ST	ABBOTT	76621	32028715376	00003	07/01/2016	12/28/2022
HEARTFELT COUNTRY	46 WEST ELM STREET	ABBOTT	76621	30011241228	00001	07/16/1988	12/25/2000
HEARTFELT COUNTRY LONGARM QUILTING	310 W ELM ST	ABBOTT	76621	32022208485	00001	08/27/2012	
HJH CERAMICS	FM 2114 1/2 MI N OF COTTONWOODN 4MI	ABBOTT	76621	32007901443	00002	12/01/1990	12/31/1990
HJM CERAMICS	FM 2114 4 MI N OF COTTONWOOD	ABBOTT	76621	32007901443	00005	04/01/1994	12/31/1999
HJM CERAMICS	668 HC 3110 S	ABBOTT	76621	32007901443	00006	01/01/2000	09/30/2000
HOLY STITCHIN	4546 COTTONWOOD RD	ABBOTT	76621	32055109196	00002	08/11/2014	
HOPSON'S BAR-B-QUE	1 MI SO OF FM 1242	ABBOTT	76621	32031034146	00001	10/01/1993	06/30/1996
J J AND A VENDING	308 W PINE ST	ABBOTT	76621	32037974550	00001	09/19/2008	12/31/2014
J T ALEXANDER	111 HC 2305	ABBOTT	76621	32036940099	00001	11/30/2007	11/30/2007
JAMES H ROBERTSON	812 HOUSTON ST	ABBOTT	76621	32028715376	00002	07/01/1997	12/25/2000
JAMES ROLAN	COUNTY RD 1 1/2 MI N OF FM 1242 3 M ECL	ABBOTT	76621	32028583766	00001	07/18/1989	05/27/1990
JENNY'S ABBOTT CAFE	I 35 1/2 MI NO	ABBOTT	76621	32005691475	00001	10/27/1971	12/31/1974
JERRY FURRY	2105 E COUNTY LINE E	ABBOTT	76621	32007134334	00004	01/01/2005	06/28/2008
JEWELS & THINGS	SECOND STREET	ABBOTT	76621	32008877493	00001	10/01/1992	12/31/1993
JIMJIM PHOTOGRAPHY	403 N WILLIE NELSON RD	ABBOTT	76621	32052557298	00001	12/01/2013	12/25/2017
JOHN T'S ROD WRAPPING	2234 HILL CO RD 1/2 MI S OF FM 1304	ABBOTT	76621	32029832204	00001	06/05/1996	12/25/1999
K & A TIRE SERVICE	1065 INTERSTATE HWY 35	ABBOTT	76621	32006137635	00004	04/01/2006	12/31/2008
KATIE KASKA PHOTOGRAPHY	538 HCR 2340	ABBOTT	76621	32052277400	00001	01/01/2012	12/31/2021
KMG ELECTRIC INC	396 I 35 S	ABBOTT	76621	32058447858	00003	10/01/2022	
LARRY'S UNIQUE COLLECTIBLES	E SIDE IH 35 1 MI N	ABBOTT	76621	32007930822	00001	05/01/1987	01/31/2000
LARRY'S UNIQUE COLLECTIBLES	1050 INTERSTATE 35 S	ABBOTT	76621	32007930822	00003	04/01/2017	
LARRY'S UNIQUE COLLECTIBLES	1058 IH 35 S	ABBOTT	76621	32007930822	00002	02/01/2000	03/31/2017
LENKEN ENTERPRISES	155 HCR 3116	ABBOTT	76621	32044599234	00001	07/06/2011	12/25/2013
LENKEN ENTERPRISES, LLC	155 HCR 3116	ABBOTT	76621	32052220293	00001	06/24/2014	03/31/2017
LONE STAR GAS		ABBOTT	76621	17503990669	00235	09/01/1961	06/30/1976
M & M MONOGRAMMING	305 S 1ST ST	ABBOTT	76621	32020449776	00001	08/26/2006	03/31/2008
M&M SCREENS	305 S 1ST ST	ABBOTT	76621	32020449776	00002	09/02/2008	
MACH-1 RACING SOLUTIONS, INC.	465 HCR 3206	ABBOTT	76621	32011715565	00002	04/01/2006	12/25/2012
MACH-1 SOLUTIONS, INC.	465 HCR 3206	ABBOTT	76621	17428570927	00004	03/01/2005	
MACH-1 SYSTEMS AND SOLUTIONS	HCR 3206 AND HCR 3110	ABBOTT	76621	17428570927	00001	12/01/1997	06/30/2000
MACH'S FARM REPAIR	2 M S FM 1376 ON UNNAMED GRAVEL RD	ABBOTT	76621	32029715318	00002	01/01/1990	12/31/1998
MAGELLAN PIPELINE COMPANY LP	359 EXIT I-35 SOUTH OF CITY	ABBOTT	76621	12014553304	00012	11/01/2005	12/31/2012
MAIN STREET MARKET # 169	IH-35 FM 1304	ABBOTT	76621	17309568362	00008	05/15/1991	
MAIN STREET MARKET #164	1192 INTERSTATE HIGHWAY 35	ABBOTT	76621	17309568362	00139	09/01/2022	
MAIN STREET MARKET #164	1094 IH 35 S	ABBOTT	76621	17309568362	00138	01/01/2022	08/31/2022
MARION D LANKFORD	CORNER OF WILLIE NELSON MAIN ST	ABBOTT	76621	32009395156	00002	01/01/1989	12/30/1990
MARTIN AND BROTHERS PUBLISHING CO	101 S BORDEN ST	ABBOTT	76621	32010113499	00003	01/01/2006	12/31/2006
MARY JANE SUSTALA	417 FM 1242	ABBOTT	76621	32037936120	00001	09/22/2008	05/31/2013
MARY'S	RR 2 BOX 26AAA	ABBOTT	76621	32008416029	00001	04/30/1999	04/21/2008
MIKE'S LOCK & KEY	6 MI NW OF ABBOTT ON FM 1304	ABBOTT	76621	32028852781	00001	02/01/1989	12/31/1999
MOMMY'S TREASURE CHEST	133 HC 3116	ABBOTT	76621	32009586762	00001	10/19/1999	12/01/2006
NAOMI OF TEXAS	EXIT 258 OFF I 35	ABBOTT	76621	32030624731	00001	06/03/1993	12/31/1993
NINSB BEVERAGES	1197B IH 35 S	ABBOTT	76621	32032810189	00005	05/01/2022	05/31/2022
NORMAN'S ALTERNATOR SERVICE	IH-35 & ABEST RD	ABBOTT	76621	32006048881	00001	02/23/1984	02/28/1985
NORS ABBOTT CASH GROCERY INC	218 E WALNUT	ABBOTT	76621	17427766070	00001	04/01/1996	06/07/2005
NORS FARM MARKET	218 E WALNUT ST	ABBOTT	76621	32046408947	00001	06/01/2014	05/31/2015
NORS FARM MARKET	218 E WALNUT ST	ABBOTT	76621	32057394127	00001	06/03/2015	08/31/2015
NORSTRACTOR SERVICE	3 MI OF ABBOTT ON E FRONT ST	ABBOTT	76621	32025271522	00001	09/01/1990	12/30/1995
OH MY GOSH INC	465 HC 3206	ABBOTT	76621	32020149269	00001	07/03/2006	12/25/2011
PAISLEY PIG DESIGNS	511 W HOUSTON ST	ABBOTT	76621	32043308991	00003	02/01/2019	06/30/2019
PANTHER STOP PLUS	208 S HICKORY ST	ABBOTT	76621	12037327991	00001	12/01/2005	08/07/2011
PANTHERS PANTRY, LLC	207 E WALNUT ST	ABBOTT	76621	32058940993	00001	02/05/2016	06/30/2016
PATSY'S SILK FLOWERS	506 S 3RD ST	ABBOTT	76621	32008526264	00002	01/01/1990	
PATSY'S SILK FLOWERS	1/4 MI EAST IH #35	ABBOTT	76621	32008526264	00001	07/01/1978	12/25/1986
POOR BOYS L.P. GAS, LLC	484 HCR 3110 N	ABBOTT	76621	32042022262	00001	10/01/2010	06/30/2014
POPPY'S STASH AND DASH	1048 IH 35 S	ABBOTT	76621	32017709224	00001	07/01/2005	12/31/2020
RAFTER G MERCANTILE	128 HCR 2302 S	ABBOTT	76621	32074487045	00001	06/05/2020	
RAMBO PRODUCTIONS	503 E WALNUT ST	ABBOTT	76621	32039255750	00001	04/15/2009	03/31/2010
RAYANN AND RYAN	128 HC 2302 S	ABBOTT	76621	32071919016	00001	11/11/2019	
RC'S OIL AND LUBRICANTS	508 E MESQUITE ST	ABBOTT	76621	32043292583	00001	01/15/2011	11/01/2015
RECLAIMING TEXAS	1547 HCR 3112	ABBOTT	76621	32042634496	00002	10/31/2022	
RED BEAR ENTERPRISES	504 PINE ST	ABBOTT	76621	32030704400	00003	07/01/1994	04/04/1997
RIVER RAIDERS, LLC	503 E WALNUT ST	ABBOTT	76621	32074306419	00001	10/01/2022	
ROBERTSON GALLERIES AND AUCTION SERVICE	IH 35 AT HOUSTON INT	ABBOTT	76621	32028715376	00001	08/02/1993	06/30/1997
RON'S TRUCK SALES	399 IH 35 S	ABBOTT	76621	32005680536	00002	07/01/2005	12/31/2016
S & S STAPLE CO	MAIN ST ACROSS FROM PO	ABBOTT	76621	32007106860	00001	07/01/1977	09/30/1981
S & S STAPLE CO	I H #35 NORTH	ABBOTT	76621	32023927646	00002	10/01/1981	12/31/1989
S AND S STAPLE CO	WESTSIDE IH 35 AT ABBOTT EXIT	ABBOTT	76621	32007106860	00003	08/15/1989	12/31/2001
SCRUBS SCRUBS SCRUBS	310 EAST ELM STREET	ABBOTT	76621	32018610041	00001	11/12/2005	02/06/2006
SERVICE REPAIR SHOP	IH 35 & FM 1304	ABBOTT	76621	32028620162	00001	03/13/1996	12/31/1997
SHANES TOWING	562 HCR 3110 N	ABBOTT	76621	32011004432	00004	06/17/2016	
SHANKY'S	205 N PECAN	ABBOTT	76621	32024511084	00001	08/15/1992	04/15/1993
SHARLA KAY PHOTOGRAPHY	602 S 3RD ST	ABBOTT	76621	32043392680	00002	09/09/2019	
SHOMPYS	205 N PECAN	ABBOTT	76621	32030713435	00003	07/10/1992	08/15/1992
SIMPLY SASSY COUTURE	503 W HOUSTON ST	ABBOTT	76621	32043393126	00001	02/01/2011	12/31/2011
SOLUTIONS NOW GK LLC	319 S 3RD ST	ABBOTT	76621	13310569887	00001	06/15/2003	
SPECIAL OCCASIONS	COTTONWOOD STREET	ABBOTT	76621	32027252512	00001	01/04/1990	12/31/1998
ST. ANN'S WORKS	403 N WILLIE NELSON RD	ABBOTT	76621	32008431812	00003	01/01/2018	12/31/2021
STAINED GLASS ETC	I-35 & ABEST RD	ABBOTT	76621	32029432799	00001	06/01/1984	02/28/1985
STILL SMOKIN BBQ	212 S HICKORY ST	ABBOTT	76621	12037327991	00003	04/01/2014	
SUN VALLEY SOLAR LLC	884 HCR 3110 S	ABBOTT	76621	32080680898	00002	01/01/2021	12/31/2022
SUN VALLEY SOLAR LLC	884 HCR 3110 S	ABBOTT	76621	32067114952	00001	01/01/2023	
SUN VALLEY STORAGE LLC	886 HCR RD 3110 S	ABBOT	76621	32080642542	00002	08/01/2022	
SUNMART #169	US I 35 AT FM 1304	ABBOTT	76621	17600883700	00071	03/13/1989	08/01/1991
SUPREME TRAILERS OF TEXAS LLC	399 IH 35 S	ABBOTT	76621	32057550397	00001	10/01/2015	09/30/2016
SUSAN'S	311 S 3RD ST	ABBOTT	76621	32015413514	00001	06/14/2004	12/25/2005
SWEET CREATIONS	2332 FM 1304	ABBOTT	76621	32081457999	00001	01/01/2022	
SWS DISPOSAL, INC.	396 IH 35 S	ABBOTT	76621	32039117455	00001	06/01/2009	01/12/2012
T & D ENTERPRISES	507 W HOUSTON ST	ABBOTT	76621	32027915852	00004	01/01/2000	12/25/1999
T & D ENTERPRISES	RR 2 BOX 69	ABBOTT	76621	32027915852	00003	01/01/1998	12/31/1999
T J & COMPANY	121 HC 2348	ABBOTT	76621	32021349298	00002	01/01/2008	06/30/2009
TAC AIR COMPANY	I H 35	ABBOTT	76621	32023927646	00001	07/01/1964	06/30/1979
TALS GUNS AND SUPPLIES	403 W WACO ST	ABBOTT	76621	32050259970	00002	07/01/2016	12/31/2017
TALS GUNS AND SUPPLIES	403 W WACO ST	ABBOTT	76621	32050259970	00001	02/25/2013	12/25/2015
TEN-MAN INC	164 PRIVATE ROAD 310	ABBOTT	76621	16512196466	00001	02/01/2005	12/31/2006
THE BARGAIN BIN	767 HC 3111 W	ABBOTT	76621	32016433933	00002	01/01/2006	06/30/2010
THE COUNTRY BLACKSMITH	2 1/2 W OF I 35	ABBOTT	76621	32031175584	00001	07/01/1978	12/31/1978
THE COUNTY LINE	1232 E COUNTY LINE E	ABBOTT	76621	32067143217	00001	10/01/2019	
THE GARDENS ON ROMERIA	1501 ROMERIA DR	ABBOTT	76621	32008956214	00001	01/01/1997	09/30/1997
THE LANE CONSTRUCTION CORPORATION	203 PECAN ST	ABBOTT	76621	10604211507	00007	02/05/1999	03/31/2009
THE LITTLE WINDMILL ESTERPRISES	403 S WACO ST	ABBOTT	76621	32007041042	00003	07/12/1993	03/31/2005
THE MANTUA-MAKER	100 PRIVATE ROAD 232	ABBOTT	76621	32014138112	00001	01/09/2004	
THE SOFTWARE CONNECTION	2 M S FM 1376 ON UNNAMED GRAVEL RD	ABBOTT	76621	32029715318	00003	01/07/1994	12/31/1998
THE TIN BARN	800 W PINE ST	ABBOTT	76621	32018558216	00003	08/23/2010	12/31/2012
THE TIN BARN	800A W PINE ST	ABBOTT	76621	32018558216	00002	11/01/2005	12/31/2007
THELMA RUTH BROWN	305 CHESTNUT	ABBOTT	76621	32068043739	00001	01/01/2019	01/01/2019
TIN BARN	MAIN ST BY TRANSFORMER	ABBOTT	76621	32006745361	00003	06/14/1995	12/31/2002
TOP NOSH MD, LLC.	100 S TEXAS ST	TIOGA	76621	32074482731	00002	10/28/2020	07/31/2021
TOUCH OF NATURE	RR 2 BOX 38A	ABBOTT	76621	32010113424	00003	01/01/1999	12/31/2001
TUFTS TURKEY SHOP	IH #35 1/2 MI SOUTH	ABBOTT	76621	17413733720	00001	09/01/1961	04/30/1985
TURKEY SHOP AND CAFETERIA	208 S HICKORY ST # A	ABBOTT	76621	17423487093	00001	03/01/1985	04/26/2004
TURKEY SHOP RESTAURANT	212 S HICKORY ST	ABBOTT	76621	32015868212	00001	03/01/2004	03/31/2004
TURKEY SHOP SMOKIN CAFE	212 S HICKORY ST	ABBOTT	76621	12037327991	00002	05/16/2006	06/30/2011
TUXWORKS TECHNOLOGY	305 W PINE ST	ABBOTT	76621	18002894576	00001	01/01/2009	12/25/2010
UP IN SMOKE BBQ	212 S HICKORY ST	ABBOTT	76621	32009227854	00009	05/18/2009	01/01/2016
VICKEY'S HAIR CONNECTIONS	306 W WACO ST	ABBOTT	76621	32010078460	00001	09/01/1994	12/14/2007
VILLA CREEK MOBIL	COUNTY LINE ROAD	ABBOTT	76621	17417028218	00002	07/01/1969	08/08/1976
VILLA CREEK MOTORS	COUNTY LINE ROAD	ABBOTT	76621	17417028218	00003	08/08/1976	03/31/1979
WARREN LABORATORIES LLC	1656 IH 35 S	ABBOTT	76621	17421143516	00003	10/22/2001	
WAXING MOON CREATIONS	1144 HC 2302 S	ABBOTT	76621	32011083659	00001	04/12/2003	12/25/2006
WEBRE STEEL WORKS	1356 E COUNTY LINE E	ABBOTT	76621	32045417964	00002	01/01/2013	12/31/2017
